title,full_path,poster,object_type,tmdb_popularity
Reign,https://www.justwatch.com/us/tv-show/reign,https://www.justwatch.com/images/poster/20248/s332/reign,show,14.743595123291016
Criminal Minds,https://www.justwatch.com/us/tv-show/criminal-minds,https://www.justwatch.com/images/poster/6495/s332/criminal-minds,show,14.412826538085938
Power Rangers,https://www.justwatch.com/us/tv-show/power-rangers,https://www.justwatch.com/images/poster/20960/s332/power-rangers,show,14.237663269042969
Pretty Little Liars,https://www.justwatch.com/us/tv-show/pretty-little-liars,https://www.justwatch.com/images/poster/21860/s332/pretty-little-liars,show,13.91167163848877
Scandal,https://www.justwatch.com/us/tv-show/scandal,https://www.justwatch.com/images/poster/21036/s332/scandal,show,13.66441535949707
Pirates of the Caribbean: The Curse of the Black Pearl,https://www.justwatch.com/us/movie/pirates-of-the-caribbean-the-curse-of-the-black-pearl,https://www.justwatch.com/images/poster/133512/s332/pirates-of-the-caribbean-the-curse-of-the-black-pearl,movie,13.531085968017578
American Horror Story,https://www.justwatch.com/us/tv-show/american-horror-story-freak-show,https://www.justwatch.com/images/poster/5746/s332/american-horror-story-freak-show,show,13.395283699035645
The Office,https://www.justwatch.com/us/tv-show/the-office-2005,https://www.justwatch.com/images/poster/22138/s332/the-office-2005,show,13.312679290771484
Futurama,https://www.justwatch.com/us/tv-show/futurama,https://www.justwatch.com/images/poster/20851/s332/futurama,show,12.95516586303711
Marvel's Iron Fist,https://www.justwatch.com/us/tv-show/marvels-iron-fist,https://www.justwatch.com/images/poster/20007/s332/marvels-iron-fist,show,12.87692642211914
The Vampire Diaries,https://www.justwatch.com/us/tv-show/the-vampire-diaries,https://www.justwatch.com/images/poster/21247/s332/the-vampire-diaries,show,12.832039833068848
Supergirl,https://www.justwatch.com/us/tv-show/supergirl,https://www.justwatch.com/images/poster/35563/s332/supergirl,show,12.717267036437988
Archer,https://www.justwatch.com/us/tv-show/archer,https://www.justwatch.com/images/poster/13253/s332/archer,show,12.616769790649414
Lost,https://www.justwatch.com/us/tv-show/lost,https://www.justwatch.com/images/poster/21848/s332/lost,show,12.481204986572266
